Date,AP001,AP005,BR007,DL002,DL004,DL007,DL008,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,KA003,KA009,KL008,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,DL003,DL010,DL015,DL016,DL018,DL024,DL026,DL027,DL035,DL037,DL038
2019-04-03,20.75,27.5,85.51,90.69,70.1,87.61,99.07,78.83,80.05,79.01,72.86,69.66,83.53,81.72,79.92,58.91,41.84,115.75,77.55,109.21,85.4,41.25,74.11,40.78,54.24,37.03,58.21,39.35,48.39,38.01,40.75,39.66,50.16,56.72,13.12,57.48,73.78,135.95,130.26,114.1,93.52,103.7,116.61,62.54,61.61,68.3,79.27,63.35,84.2,79.28,107.06
2019-04-04,13.97,27.02,52.49,155.72,72.43,138.14,124.05,96.42,156.86,151.81,85.92,96.62,123.5,142.25,101.17,72.24,58.17,158.9,110.79,94.41,116.46,61.83,151.44,25.46,66.98,38.84,58.83,38.73,38.1,33.77,35.05,40.4,39.32,46.99,12.7,22.09,63.84,196.94,124.39,94.05,123.9,103.46,136.69,94.03,97.84,121.46,126.88,117.31,118.25,142.56,146.98
2019-04-05,18.72,23.63,51.62,186.04,77.72,151.06,118.75,97.4,184.06,133.39,83.69,105.55,151.89,152.5,104.94,83.17,58.82,166.84,125.11,97.92,128.26,44.79,53.03,19.34,84.64,37.27,68.55,42.74,35.22,24.42,27.39,31.34,33.94,39.31,13.85,23.94,70.91,110.46,114.06,195.72,123.85,132.24,146.79,95.74,96.69,109.59,192.17,111.86,128.04,152.29,142.31
2019-04-06,22.07,32.96,49.34,124.3,57.13,87.95,106.16,66.9,134.31,96.6,57.08,79.36,120.2,122.04,80.31,60.02,61.18,170.43,86.85,97.68,104.41,39.45,55.63,22.06,92.19,33.74,39.16,43.14,40.58,25.39,27.05,30.97,45.18,56.99,13.68,18.59,70.06,69.69,99.89,176.14,136.26,84.96,142.75,70.4,98.34,100.38,84.36,82.75,111.88,102.19,120.9
2019-04-07,19.4,25.61,33.27,156.64,83.76,148.07,164.29,143.34,192.91,175.03,104.75,143.06,180.58,184.68,145.38,110.38,71.82,228.41,140.57,99.9,171.28,51.24,79.18,29.36,28.98,36.43,69.6,45.6,30.9,23.78,27.26,28.69,36.23,48.42,9.21,14.59,73.2,35.54,51.87,168.58,182.66,131.66,199.26,123.94,122.25,122.64,125.62,122.34,168.46,133.65,201.88
2019-04-08,13.49,22.42,46.79,91.01,42.02,70.48,75.23,83.54,154.39,82.5,45.74,59.27,141.65,84.72,59.26,57.08,70.31,161.97,74.8,78.55,137.35,42.645,107.41,29.4,34.9,78.34,142.31,57.78,31.41,,25.95,27.18,34.85,46.0,70.29,20.31,72.97,33.94,54.08,114.76,112.31,57.35,130.5,59.08,74.72,62.2,72.44,67.54,93.07,73.6,87.67
2019-04-09,20.68,23.73,53.38,95.94,61.12,79.54,120.46,70.2,108.79,86.23,62.42,61.14,87.23,118.48,78.26,51.22,65.5,112.57,74.19,73.58,87.58,34.05,81.43,29.84,70.98,48.65,67.88,49.04,42.7,,31.56,30.11,46.53,52.22,13.91,20.35,64.14,50.65,84.52,105.48,94.36,65.22,125.96,67.51,70.36,68.78,75.44,70.64,103.76,90.16,111.58
2019-04-10,16.52,33.69,32.98,155.08,74.16,119.36,101.89,96.31,135.11,105.22,65.0,88.3,122.92,118.32,91.79,65.66,59.94,138.08,90.2,64.02,116.44,41.04,68.62,29.96,53.72,48.26,68.33,44.61,49.23,,31.54,29.97,48.98,52.75,97.42,39.28,41.51,83.91,86.87,117.15,105.7,92.68,133.5,75.97,75.0,102.67,94.62,89.76,94.73,153.43,118.92
2019-04-11,15.91,25.82,59.64,88.86,50.96,76.91,71.53,65.26,113.36,70.51,43.34,55.46,101.33,75.68,60.22,46.06,58.75,111.61,64.09,81.22,90.24,37.05,68.59,27.02,53.68,46.09,67.33,48.22,30.74,,24.71,25.9,36.31,48.35,28.96,89.24,40.04,77.54,97.08,122.2,80.31,69.26,91.21,48.97,58.28,55.77,69.25,56.35,64.98,85.88,75.19
2019-04-12,17.24,17.95,63.03,78.68,34.22,59.24,55.78,37.53,102.93,67.12,48.19,48.56,109.66,61.43,44.48,42.5,64.13,107.68,65.61,75.74,101.22,70.17,61.23,28.08,35.58,60.73,121.61,58.63,33.56,25.18,29.47,31.57,38.49,51.78,21.67,49.4,40.47,86.07,132.49,146.76,77.0,52.45,93.58,45.77,62.97,48.59,56.15,55.44,60.16,77.46,60.38
2019-04-13,25.87,27.28,66.67,75.81,37.77,51.48,41.74,36.41,72.1,52.79,34.42,40.45,89.71,54.33,45.64,36.5,67.71,92.42,28.89,70.14,81.45,64.23,58.55,29.0,33.04,39.0,70.06,48.41,28.1,24.71,24.72,25.09,39.46,51.04,19.63,47.82,41.08,72.96,121.24,127.24,65.32,53.43,72.08,37.99,48.48,41.55,48.69,46.21,62.76,77.94,52.98
2019-04-14,15.77,20.65,45.75,50.84,38.63,44.68,48.74,43.46,73.13,46.5,36.69,42.68,85.8,59.89,38.02,34.46,57.76,71.47,47.01,67.2,62.19,38.94,55.14,29.11,43.46,36.39,58.91,47.59,35.41,32.97,39.46,42.64,40.82,50.76,18.96,36.22,40.53,47.5,100.74,96.44,69.04,51.88,87.5,41.47,51.05,38.79,42.58,40.92,47.18,41.92,54.56
2019-04-15,23.75,28.84,53.35,54.52,47.31,64.97,54.49,45.32,66.52,49.23,34.36,70.34,98.33,53.29,52.5,47.92,64.5,96.09,57.06,225.49,81.13,94.03,63.62,27.8,49.03,42.72,76.23,47.28,35.43,27.33,31.76,38.25,41.76,50.9,17.54,23.13,34.76,67.74,99.11,86.8,78.38,48.86,79.17,34.67,50.34,44.29,40.71,35.92,38.8,45.65,68.94
2019-04-16,25.36,31.45,55.69,62.9,26.44,38.81,51.2,44.36,108.2,75.71,34.08,66.44,134.03,57.27,45.43,39.32,46.3,139.6,70.59,182.46,108.14,42.1,55.44,25.36,38.2,43.18,47.04,45.53,45.06,31.23,31.09,38.18,38.08,53.17,10.65,24.58,22.07,86.02,131.81,69.96,96.5,48.88,97.71,49.0,87.2,45.56,48.75,49.67,49.61,41.85,74.21
2019-04-17,32.7,35.3,36.33,27.31,14.68,24.71,33.03,16.76,37.88,30.37,14.77,27.12,34.6,29.08,13.67,11.83,32.39,29.43,16.61,95.69,24.28,39.32,158.95,27.7,30.8,24.02,23.67,29.5,31.8,23.9,25.81,33.89,35.04,49.1,7.89,24.08,20.08,30.39,42.48,69.54,22.6,15.11,33.83,14.8,20.18,15.79,20.08,16.6,26.53,14.15,36.79
2019-04-18,20.21,31.25,39.54,50.49,24.98,31.0,42.56,39.07,55.0,43.06,28.03,38.28,50.72,43.24,32.57,25.59,44.35,53.26,37.61,93.12,35.34,79.69,258.9,23.75,31.83,22.29,33.07,31.52,41.07,35.79,33.97,39.98,44.71,62.88,6.88,16.96,15.0,42.82,40.23,74.64,38.69,35.95,48.25,28.29,32.85,30.39,30.31,31.79,40.18,45.73,58.58
2019-04-19,11.55,22.48,43.79,84.4,55.08,61.3,76.07,71.03,92.42,63.02,50.71,63.06,87.15,74.21,71.23,40.78,60.25,70.68,79.68,64.3,68.77,536.95,63.78,19.82,43.3,27.91,47.78,32.89,32.25,25.16,24.1,25.44,33.1,44.8,4.72,21.04,50.48,35.14,55.06,73.49,70.96,91.5,89.12,60.53,51.95,58.81,64.02,59.83,62.56,78.5,85.15
2019-04-20,9.39,21.76,46.48,105.83,46.02,76.64,127.5,66.25,98.19,90.11,51.08,91.08,88.49,101.22,101.04,69.76,50.77,98.75,95.39,81.71,66.47,398.7000000000001,31.14,6.75,47.63,28.35,43.36,35.29,26.71,19.94,19.81,23.26,26.8,40.72,4.82,20.77,57.52,70.53,87.95,107.0,97.5,112.21,91.21,79.92,67.78,79.76,81.46,72.45,99.17,84.46,128.98
2019-04-21,9.77,25.62,73.24,119.86,72.59,98.33,125.61,76.14,118.77,102.42,60.14,81.14,93.48,121.94,107.71,43.45,45.0,133.94,69.69,66.39,108.53,260.45000000000005,25.08,13.8,64.79,32.78,54.66,36.26,28.34,19.14,20.48,25.3,30.6,46.235,20.93,14.06,52.97,58.95,101.76,112.26,108.0,87.9,114.38,80.15,68.29,74.86,78.06,78.15,102.75,98.56,150.19
2019-04-22,21.38,29.58,52.32,141.72,60.583333333333336,130.9,107.06,105.77,122.27,137.33,81.67,100.31,138.13,144.78,114.42,74.0,54.67,154.24,,92.59,89.63,122.2,39.17,20.85,79.94,40.47,69.91,38.27,27.88,24.58,23.59,26.38,29.35,51.75,29.39,20.99,23.86,82.69,132.63,122.55,108.84,105.02,106.69,93.17,92.72,101.73,98.02,107.48,101.65,119.52,136.73
2019-04-23,24.68,26.19,47.92,131.07,48.57666666666667,125.56,124.78,91.3,101.51,113.88,61.17,96.38,121.05,119.62,99.1,57.54,46.88,179.38,,84.47,102.92,58.45,30.99,14.08,62.45,54.02,88.06,42.99,37.71,25.99,30.91,25.64,44.68,46.75,45.6,24.99,18.85,92.92,124.56,115.99,111.59,111.27,120.03,85.12,91.16,85.94,98.83,85.42,104.0,96.42,135.77
2019-04-24,17.58,21.88,54.04,112.85,36.57,74.34,84.0,70.69,103.49,100.49,76.09,84.51,100.61,106.63,68.88,60.46,70.68,133.83,,76.98,147.72,52.53,41.32,20.29,35.46,47.24,82.9,46.43,32.75,22.02,24.69,24.56,34.25,54.55,45.7,22.01,20.85,68.85,99.75,108.99,101.5,74.03,103.4,71.66,89.47,72.33,74.0,65.17,84.46,72.35,101.0
2019-04-25,28.05,37.51,62.99,97.51,58.74,76.31,86.0,77.82,118.98,99.84,79.58,105.81,117.24,103.75,77.59,62.3,68.07,133.94,,79.63666666666667,123.65,80.63,48.19,22.56,36.93,59.64,81.24,47.89,38.53,28.42,31.47,27.12,41.05,50.73,45.41,28.74,20.49,81.29,123.53,168.45,109.1,75.84,105.66,76.18,85.68,77.57,75.42,67.2,85.12,72.08,109.31
2019-04-26,27.98,38.9,54.04,109.68,57.73,83.41,82.26,71.77,117.92,85.66,49.46,103.57,109.69,83.64,72.17,56.1,61.8,133.09,,82.29333333333334,112.25,139.31,50.54,23.4,38.07,72.09,96.63,60.82,44.01,37.64,40.02,34.0,48.25,65.47,46.11,32.66,26.42,99.28,49.84,155.13,90.32,83.11,111.21,63.35,64.57,66.14,66.6,64.72,79.58,88.94,105.02
2019-04-27,23.32,29.45,63.02,64.6,55.59,66.35,70.19,57.86,130.45,72.0,46.64,82.12,122.6,74.33,60.11,50.6,83.4,124.92,73.25,84.95,115.99,98.44,60.3,24.68,60.35,46.22,65.46,50.18,54.11,41.68,44.44,45.71,58.62,70.04,45.85,20.22,10.39,187.55,191.04,110.71,101.07,66.96,126.08,53.5,63.89,54.4,58.08,52.15,56.75,55.25,89.02
2019-04-28,15.52,25.92,73.54,64.99,52.565,71.02,78.44,63.72,123.4,76.69,48.7,83.17,124.93,70.46,56.29,116.7,82.63,128.04,82.53,91.99,121.91,95.0,51.62,24.35,61.59,55.38,76.0,55.93,48.06,37.91,36.92,40.07,46.12,,45.85,21.58,12.8,156.81,222.3,127.19,95.68,72.86,117.33,59.24,74.51,59.43,59.22,50.71,59.88,54.44,76.15
2019-04-29,12.11,18.89,59.06,82.02,49.54,86.96,88.61,68.99,115.71,81.38,47.94,79.75,124.4,86.42,55.96,56.74,78.0,162.18,87.86,110.7,122.89,120.41,47.39,23.93,58.58,51.85,83.19,57.21,39.9,32.06,36.03,42.62,50.28,,46.16,17.68,15.35,93.69,200.26,192.69,98.65,94.9,110.88,66.12,53.16,71.81,69.65,61.03,66.83,66.65,93.25
2019-04-30,19.03,12.9,62.46,120.83,60.03,107.13,73.46,74.43,134.1,112.45,108.56,110.8,114.53,105.16,77.28,50.43,70.0,159.23,59.156666666666666,132.76,133.16,120.34,59.67,21.05,47.27,45.03,75.14,60.54,42.14,36.4,36.78,37.56,43.3,,45.28,39.0,21.78,81.13,163.16,205.15,101.84,85.62,105.0,84.91,81.1,79.28,86.68,79.38,87.08,84.27,109.06
2019-05-01,27.18,13.18,52.69,147.69,82.02,118.01,120.5,94.96,156.04,130.53,104.61,126.08,116.19,120.56,86.88,79.03,76.0,172.47,30.453333333333333,113.47,143.92,81.67,29.14,20.83,43.45,54.41,71.37,61.29,41.35,36.16,34.98,35.84,39.56,,46.34,13.96,28.57,108.11,141.07,203.71,109.05,106.79,125.17,108.72,101.7,113.61,113.21,104.93,103.54,110.71,114.75
2019-05-02,38.9,15.1,49.57,88.75,85.62,84.06,81.35,67.73,96.18,82.86,44.4,119.23,112.48,83.65,61.19,49.61,83.15,127.89,1.75,101.68,135.95,75.35,41.2,31.21,38.35,56.97,89.16,74.98,49.59,32.41,32.93,38.77,38.35,,46.13,16.14,26.95,68.88,80.51,133.73,70.3,69.98,99.04,63.8,64.38,65.72,69.61,62.18,69.29,65.25,82.15
2019-05-03,57.73,59.67,36.0,71.86,37.05,37.84,47.13,42.19,70.15,57.62,36.38,88.2,72.39,53.36,58.29,35.32,57.4,84.56,43.86,86.07,71.82,137.87,45.22,34.33,30.74,39.86,64.92,69.5,50.74,29.5,29.61,31.97,34.48,,45.45,13.89,30.3,55.99,50.33,106.24,49.15,49.22,51.41,41.92,44.17,45.79,38.25,40.99,44.75,55.73,61.77
2019-05-04,44.49,52.61,29.39,82.9,51.6,42.2,84.86,75.08,98.09,73.94,51.6,103.65,99.65,79.99,89.55,53.52,73.21,111.97,74.12,72.58,73.53,79.28,51.46,33.84,43.75,37.42,59.05,55.42,46.71,25.03,25.02,27.58,36.25,,46.47,38.71,27.82,39.64,85.7,78.46,88.3,116.72,89.23,76.2,76.22,71.85,79.4,71.97,87.07,87.82,110.03
2019-05-05,39.76,65.23,43.15,86.29,78.43,55.46,135.74,85.94,122.22,97.29,78.06,65.56,128.59,125.44,61.38,73.06,61.25,139.59,102.08,81.79,84.23,77.41,55.35,29.95,74.98,42.05,53.28,47.62,49.69,28.62,30.2,36.24,37.89,,46.13,54.39,19.1,50.26,55.03,77.72,76.08,56.12,57.5,54.96,48.79,75.96,51.23,48.83,61.54,98.88,90.65
2019-05-06,47.3,67.2,72.28,134.41,72.43,74.7,163.31,84.78,113.81,105.49,82.8,112.96,141.52,161.69,128.38,74.68,62.71,148.34,95.56,72.54,119.14,54.28,44.76,35.81,59.63,40.79,65.35,53.26,51.94,35.53,36.39,42.38,56.55,54.86,46.02,47.24,20.96,41.35,38.96,69.17,127.97,123.89,144.22,83.88,82.42,110.24,93.02,83.61,136.69,123.73,170.69
2019-05-07,39.81,56.08,79.01,119.35,73.57,89.46,157.83,103.77,118.7,112.42,82.84,103.07,160.52,143.44,121.45,87.44,100.0,194.74,123.18,58.71,172.01,48.08,38.37,28.5,65.93,55.75,58.95,65.44,53.02,47.86,50.67,53.14,54.2475,63.16,46.18,45.88,25.81,108.5,45.15,76.31,142.61,142.76,166.56,99.6,128.41,109.74,106.38,99.11,125.46,136.04,166.81
2019-05-08,49.19,54.82,78.57,258.11,75.67,125.71,196.24,107.26,127.38,106.9,86.28,126.6,178.26,162.54,136.5,102.94,55.85,190.15,116.77,72.51,151.15,33.17,29.18,24.2,54.21,91.89,91.85,86.18,51.73,40.35,43.48,49.91,51.94500000000001,56.48,54.3,48.89,25.19,94.25,80.37,112.09,122.0,143.5,144.64,100.57,117.16,110.67,105.73,98.52,138.81,132.44,180.73
2019-05-09,40.38,61.23,75.52,204.45,78.53,151.29,173.72,101.84,127.45,113.27,85.92,122.43,173.75,192.25,138.7,102.35,75.8,235.64,118.32,43.83,175.55,34.98,19.99,22.41,84.41,94.79,85.53,96.15,52.88,37.86,37.49,49.33,49.64250000000001,56.52,,45.34,25.84,72.9,109.86,116.37,145.48,118.14,138.35,100.15,127.43,117.64,100.67,101.09,123.94,119.23,172.54
2019-05-10,44.65,56.23,81.05,161.19,42.88,67.67,119.43,70.6,112.34,78.7,67.16,93.22,149.84,165.15,87.69,72.22,70.59,201.65,82.04,15.52,128.56,45.58,41.51,21.15,97.06,52.54,43.76,70.06,39.42,40.39,42.0,45.8,47.34,55.59,,59.84,16.95,95.3,78.74,119.03,94.8,71.29,115.88,65.15,91.95,63.46,61.48,67.39,90.64,77.71,117.81
2019-05-11,35.5,49.08,73.39,154.12,68.39,36.4,112.36,92.82,131.41,100.42,66.72,101.77,135.35,,91.66,74.88,60.75,150.71,100.24,23.15,100.19,63.83,47.58,19.17,93.87,41.81,47.28,82.0,42.75,42.1,42.44,49.53,47.79,61.23,,113.1,17.5,59.01,78.6,135.28,97.07,100.09,99.57,88.93,96.26,88.51,98.0,85.47,97.47,97.35,117.44
2019-05-12,41.0,44.74,70.44,220.26,113.49,44.89,200.39,173.37,207.02,144.62,112.14,145.25,286.91,,97.43,157.22,69.65,301.29,169.0,30.78,261.96,42.31,28.26,17.72,37.95,65.96,75.74,75.85,41.09,30.74,32.39,41.68,42.18,62.38,,86.96,16.64,56.54,62.46,133.64,171.0,166.55,198.62,139.01,201.62,141.21,144.42,140.95,166.44,138.38,183.4
2019-05-13,36.14,43.14,65.06,237.23,110.47,151.68,170.75,143.46,148.39,190.5,150.77,133.34,186.2,,206.88,157.53,57.5,206.59,165.86,38.41,146.13,33.39,28.8,15.1,90.72,35.61,40.28,66.62,41.56,34.36,35.67,44.47,49.79,63.53000000000001,,103.94,29.2,43.56,59.74,117.13,178.85,210.67,111.38,172.05,165.56,167.11,152.2,159.71,147.85,180.96,203.21
2019-05-14,40.41,37.06,61.86,85.68,29.15,54.22,57.02,133.56,130.93,56.78,46.63,57.8,68.39,,49.64,37.97,60.67,62.14,43.43,46.04,45.58,28.78,32.96,15.51,36.44,33.54,39.96,67.35,40.75,32.54,31.9,37.96,37.73,64.68,43.74,75.03,66.46,43.44,73.41,104.74,55.62,51.55,50.38,41.27,47.43,41.47,41.2,40.96,55.54,69.29,61.38
2019-05-15,34.12,45.0,53.43,120.98,49.84,81.49,92.34,39.82,124.13,99.18,63.62,85.39,95.03,,86.16,64.28,72.09,115.1,72.56,37.55,72.8,41.22,37.14,15.45,69.3,90.8,110.92,120.73,45.21,34.29,35.75,41.97,46.68,74.66,25.19,81.62,58.76,54.55,82.24,127.5,93.21,72.35,72.58,74.6,82.56,78.55,77.71,84.54,95.79,92.65,103.31
2019-05-16,41.62,29.21,51.32,78.61,38.98,71.56,93.9,34.68,128.07,74.45,57.35,76.67,109.52,,60.01,60.41,71.56,117.08,67.04,33.97,88.79,44.6,35.26,20.14,34.17,67.67,80.3,105.04,39.17,29.16,30.67,39.42,45.29,67.78999999999999,21.86,69.01,56.15,60.48,90.39,122.19,94.08,72.1,90.46,67.34,80.34,65.05,64.25,63.15,83.62,79.33,79.94
2019-05-17,43.1,35.01,54.79,92.73,38.19,84.82,103.36,32.88,209.32,71.22,56.0,78.33,145.53,,84.08,75.75,62.99,176.55,71.78,35.48,98.83,42.93,41.59,22.57,38.31,66.39,79.23,89.64,47.55,37.05,36.0,40.47,51.47,60.92,22.77,,60.02,55.77,94.81,109.47,158.44,71.94,133.38,61.17,100.42,63.4,68.69,87.36,95.21,74.06,102.19
2019-05-18,35.3,40.21,47.77,42.04,26.47,46.43,47.43,25.83,130.95,41.28,35.81,43.61,52.98,,106.24,32.88,45.1,35.31,37.67,34.11,37.04,60.73,57.18,22.07,31.87,26.9,36.23,61.81,48.6,38.38,44.16,49.66,49.14,61.08,28.89,,50.53,54.18,81.99,74.68,45.05,40.02,51.38,32.68,36.33,33.59,35.73,31.67,33.54,34.08,51.45
2019-05-19,40.35,38.02,34.67,77.52,50.82,78.8,96.62,46.57,171.47,80.07,74.93,83.21,90.6,,82.98,60.2,61.1,77.07,80.05,33.69,63.57,93.26,40.9,15.62,49.54,35.23,45.36,44.49,51.78,51.38,53.84,51.3,58.52,68.24,23.44,,49.32,44.92,79.76,67.46,85.98,105.17,81.86,78.03,67.43,85.22,69.42,62.32,96.36,67.4,93.69
2019-05-20,32.33,31.6,57.49,107.35,58.35,98.38,118.6,57.69,91.8,93.61,83.28,75.09,119.12,,103.81,71.62,67.74,134.41,85.5,42.31,106.75,48.11,49.13,27.99,37.44,38.32,56.26,46.63,49.07,42.57,42.39,48.24,52.43,63.03,14.76,,30.69,79.46,96.36,94.92,104.44,119.32,87.08,84.79,80.47,84.31,77.06,76.11,45.17,90.56,110.42
2019-05-21,24.95,31.98,66.9,80.0,48.63,76.33,99.32,41.92,78.41,81.25,64.2,74.04,93.65,,82.99,69.22,53.18,78.77,72.62,24.6,85.43,52.92,42.21,31.07,46.62,38.65,52.46,43.47,41.32,35.44,38.04,41.7,48.96,56.52,14.95,,31.73,46.54,109.19,101.71,87.08,86.21,76.92,67.41,71.55,67.81,66.69,60.98,81.17,67.27,104.92
2019-05-22,32.3,32.84,63.96,77.58,34.78,62.24,82.03,34.22,67.21,62.57,44.35,65.03,85.83,,57.76,40.2,52.62,99.18,57.99,27.93,87.84,45.21,37.68,26.95,58.24,37.56,50.14,43.27,39.18,28.8,30.01,35.19,40.62,51.71,15.35,,38.77,91.54,96.47,114.46,71.54,74.28,100.35,46.67,64.3,56.84,52.54,46.39,64.38,51.94,86.81
2019-05-23,30.42,26.16,44.89,106.7,64.35,78.45,119.95,52.28,84.49,89.73,70.43,79.09,98.13,,95.52,74.92,68.27,118.32,77.5,41.39,91.17,46.26,32.93,19.94,38.7,35.92,44.02,39.41,47.79,37.28,38.16,41.24,43.3,60.58,18.08,130.89,44.96,55.43,70.16,114.99,113.33,89.79,103.64,72.77,83.74,73.24,73.93,73.94,116.54,84.6,132.4
2019-05-24,36.5,29.8,47.48,63.49,30.79,49.03,44.83,25.26,51.42,44.89,40.33,44.15,60.5,,38.49,31.36,49.32,41.47,39.8,46.79,45.83,39.3,31.37,15.06,26.47,39.55,44.07,62.29,42.1,31.47,31.45,39.0,23.98,49.4,21.79,82.71,37.52,60.88,70.11,104.11,41.02,42.34,55.67,33.21,35.83,36.17,48.03,40.98,38.04,57.95,48.15
2019-05-25,40.04,39.15,46.78,40.88,35.71,44.36,49.17,25.85,63.09,41.95,52.21,35.08,74.87,,36.9,31.9,54.25,48.57,36.29,51.63,43.59,29.24,25.41,9.71,22.15,30.75,39.69,61.56,49.08,41.14,39.26,46.23,52.23,55.55,22.11,74.5,44.06,57.65,69.15,88.63,42.98,44.75,58.81,32.69,34.77,32.3,33.0,31.84,34.92,34.4,47.9
2019-05-26,40.51,57.41,48.28,52.66,48.06,49.47,64.52,37.26,62.97,56.7,52.03,65.42,68.52,,49.23,45.68,63.96,63.62,48.77,63.15,55.75,55.98,23.11,12.44,34.8,35.94,41.01,41.39,47.91,44.43,46.74,51.89,50.8,57.72,23.96,80.0,41.9,73.81,68.47,75.15,61.18,66.5,63.6,47.44,43.84,46.21,47.05,44.97,44.25,46.41,76.4
2019-05-27,38.88,31.75,77.49,90.85,64.79,85.78,70.65,37.39,80.06,67.74,51.09,74.11,79.24,,53.89,47.59,56.67,84.94,52.45,57.47,75.23,26.83,28.8,17.4,32.11,45.4,51.97,45.53,48.81,33.76,30.26,41.79,44.89,52.06,21.82,77.61,37.28,81.04,82.95,91.64,66.99,68.03,96.7,49.72,49.15,50.43,30.07,53.78,61.71,55.75,84.08
2019-05-28,36.31,39.54,56.77,69.54,136.57,74.61,82.3,36.82,78.13,66.96,69.77,76.4,86.19,,56.28,48.45,54.38,82.13,57.52,50.27,78.86,45.04,35.42,29.1,38.02,35.64,48.51,49.29,45.3,34.01,31.76,40.8,42.38,57.0,94.36,79.61,48.51,69.87,82.74,104.32,64.56,77.77,74.13,53.09,53.09,56.23,37.09,53.23,56.39,60.81,78.56
2019-05-29,38.7,33.95,49.83,82.8,35.7,78.9,91.54,47.6,108.63,72.02,82.925,74.57,93.72,,96.8,52.08,56.34,111.68,59.79,42.02,84.11,37.46,24.65,27.92,43.03,40.37,59.33,47.03,56.89,44.93,49.09,48.19,50.78,63.43,27.49,91.58,48.24,55.84,103.15,107.78,80.99,83.05,97.04,54.83,55.22,57.99,54.81,61.56,63.31,68.7,97.5
2019-05-30,33.52,33.91,48.41,95.5,63.12,62.1,59.11,72.01,89.89,78.75,96.08,91.55,103.19,,72.68,60.27,66.65,127.35,80.08,48.74,134.53,33.3,31.6,25.3,57.3,34.3,53.58,61.08,41.43,36.73,35.34,39.88,41.91,57.24,32.78,103.53,59.27,77.38,132.28,137.86,85.21,97.41,131.44,67.49,64.43,71.76,69.6,69.46,74.08,83.88,119.94
2019-05-31,36.8,37.1,31.34,96.31,44.99,108.92,82.31,,132.22,81.68,130.94,150.85,138.23,,68.86,69.41,72.16,178.82,68.46,46.51,124.14,35.38,34.63,20.1,55.89,43.48,57.55,60.62,50.99,30.97,28.86,24.2,37.78,53.57,25.5,79.9,54.82,63.7,131.92,114.23,79.79,79.19,93.44,64.73,94.21,75.6,66.06,83.58,71.29,82.38,118.33
2019-06-01,41.89,45.29,42.86,116.51,60.74,70.75,104.63,,124.44,100.98,52.29,135.42,115.87,,91.42,78.25,70.09,142.93,81.33,48.1,119.06,29.81,41.06,22.08,58.44,43.61,65.68,61.18,41.91,27.14,27.19,31.15,36.81,45.52,20.27,61.71,55.2,53.9,80.35,96.99,100.5,85.36,115.12,79.57,85.56,76.14,78.5,87.77,101.58,106.5,125.02
2019-06-02,41.47,50.58,34.21,78.91,78.13,80.82,76.65,,73.32,80.88,67.58,101.59,100.18,,72.54,63.0,80.85,90.83,65.33,41.38,92.63,44.12,126.46,13.33,49.65,42.73,53.78,56.15,48.96,33.61,34.46,36.15,48.89,63.91,19.04,78.61,76.26,53.2,86.53,182.68,68.5,70.8,72.8,65.49,65.8,59.59,58.12,64.77,72.62,68.79,85.18
2019-06-03,31.52,29.74,35.77,69.07,57.58,70.46,64.69,,87.37,65.15,62.91,104.41,109.52,,54.0,54.26,76.3,134.62,56.79,46.46,102.4,27.61,,10.7,63.82,56.35,67.22,66.99,29.28,21.64,19.94,25.41,34.57,35.64,58.47,66.49,49.72,55.33,78.64,136.85,54.35,62.43,56.9,52.68,61.73,49.17,51.77,56.53,57.38,58.21,63.58
2019-06-04,39.73,42.08,36.8,55.21,54.49,54.61,53.82,,69.12,59.98,51.04,68.9,124.02,,48.24,42.72,53.79,83.6,45.0,39.68,82.26,32.26,,9.27,38.14,65.19,73.0,68.38,30.11,19.62,16.58,20.64,41.345,33.71,66.13,69.62,45.84,40.49,69.47,111.86,46.84,51.99,46.67,47.8,45.71,40.55,42.56,50.77,68.54,47.08,59.17
2019-06-05,36.24,50.27,46.92,74.74,60.74,76.41,76.01,,96.4,79.16,72.2,88.39,102.14,,61.17,58.79,78.52,105.9,64.08,38.27,97.05,33.94,,10.76,51.45,67.0,54.12,67.89,42.31,27.16,26.58,29.25,48.12,42.39,40.86,64.1,50.41,45.54,81.77,96.0,72.45,67.91,75.58,60.62,64.41,61.89,61.35,64.23,77.11,66.85,70.17
2019-06-06,24.16,38.91,43.46,87.16,48.87,65.07,74.46,,99.9,77.79,65.78,94.09,104.61,,53.69,60.72,66.75,126.18,58.84,35.06,111.57,32.18,,19.83,46.72,43.65,62.23,65.82,40.02,31.82,29.75,32.29,41.29,41.29,12.93,53.77,73.91,52.06,78.97,105.33,62.96,70.4,83.17,56.89,72.96,55.23,58.88,64.61,63.96,69.88,72.18
2019-06-07,23.12,45.26,43.25,59.88,19.94,59.04,52.52,,58.65,62.75,50.77,72.48,69.1,,51.31,41.88,61.63,85.9,51.29,30.07,74.03,37.48,18.36,13.93,35.52,50.51,98.11,70.27,32.81,23.84,22.64,24.8,33.92,33.0,,46.24,39.71,36.1,37.02,68.4,52.67,53.33,54.71,48.1,52.41,46.36,48.58,47.14,56.17,50.9,58.29
